Name,2019,2018,2017,2016,2015,2014,2013,2012,2011
Net income,"21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Depreciation,"9,204","7,520","6,752","6,266","7,821",,"6,790","6,357",
Share-based compensation,"1,705","1,546","1,358","1,444","1,305",,"1,118","1,102",
Amortization of intangibles,"1,622","1,565","1,377","1,524",890,,"1,242","1,165",
Amortization of intangibles,"1,622","1,565","1,377","1,524",890,,"1,242",214,
Amortization of intangibles,"1,622","1,565","1,377","1,524",890,,272,"1,165",
Amortization of intangibles,"1,622","1,565","1,377","1,524",890,,272,214,
"(Gains) losses on equity investments, net",892,(155),,(432),(263),,(425),(141),
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",690,497,387,,,,,,
Accounts receivable,(935),"(1,714)",(781),(355),(355),,271,(176),
Inventories,"(1,481)","7,253","6,983","5,553","5,167",,"4,172","4,734",
Inventories,"(1,481)","7,253","6,983","5,553","5,167",,"4,172",(626),
Inventories,"(1,481)","7,253","6,983","5,553","5,167",,563,"4,734",
Inventories,"(1,481)","7,253","6,983","5,553","5,167",,563,(626),
Inventories,"(1,481)","7,253","6,983","5,553",(764),,"4,172","4,734",
Inventories,"(1,481)","7,253","6,983","5,553",(764),,"4,172",(626),
Inventories,"(1,481)","7,253","6,983","5,553",(764),,563,"4,734",
Inventories,"(1,481)","7,253","6,983","5,553",(764),,563,(626),
Inventories,"(1,481)","7,253","6,983",119,"5,167",,"4,172","4,734",
Inventories,"(1,481)","7,253","6,983",119,"5,167",,"4,172",(626),
Inventories,"(1,481)","7,253","6,983",119,"5,167",,563,"4,734",
Inventories,"(1,481)","7,253","6,983",119,"5,167",,563,(626),
Inventories,"(1,481)","7,253","6,983",119,(764),,"4,172","4,734",
Inventories,"(1,481)","7,253","6,983",119,(764),,"4,172",(626),
Inventories,"(1,481)","7,253","6,983",119,(764),,563,"4,734",
Inventories,"(1,481)","7,253","6,983",119,(764),,563,(626),
Inventories,"(1,481)","7,253","(1,300)","5,553","5,167",,"4,172","4,734",
Inventories,"(1,481)","7,253","(1,300)","5,553","5,167",,"4,172",(626),
Inventories,"(1,481)","7,253","(1,300)","5,553","5,167",,563,"4,734",
Inventories,"(1,481)","7,253","(1,300)","5,553","5,167",,563,(626),
Inventories,"(1,481)","7,253","(1,300)","5,553",(764),,"4,172","4,734",
Inventories,"(1,481)","7,253","(1,300)","5,553",(764),,"4,172",(626),
Inventories,"(1,481)","7,253","(1,300)","5,553",(764),,563,"4,734",
Inventories,"(1,481)","7,253","(1,300)","5,553",(764),,563,(626),
Inventories,"(1,481)","7,253","(1,300)",119,"5,167",,"4,172","4,734",
Inventories,"(1,481)","7,253","(1,300)",119,"5,167",,"4,172",(626),
Inventories,"(1,481)","7,253","(1,300)",119,"5,167",,563,"4,734",
Inventories,"(1,481)","7,253","(1,300)",119,"5,167",,563,(626),
Inventories,"(1,481)","7,253","(1,300)",119,(764),,"4,172","4,734",
Inventories,"(1,481)","7,253","(1,300)",119,(764),,"4,172",(626),
Inventories,"(1,481)","7,253","(1,300)",119,(764),,563,"4,734",
Inventories,"(1,481)","7,253","(1,300)",119,(764),,563,(626),
Inventories,"(1,481)",(214),"6,983","5,553","5,167",,"4,172","4,734",
Inventories,"(1,481)",(214),"6,983","5,553","5,167",,"4,172",(626),
Inventories,"(1,481)",(214),"6,983","5,553","5,167",,563,"4,734",
Inventories,"(1,481)",(214),"6,983","5,553","5,167",,563,(626),
Inventories,"(1,481)",(214),"6,983","5,553",(764),,"4,172","4,734",
Inventories,"(1,481)",(214),"6,983","5,553",(764),,"4,172",(626),
Inventories,"(1,481)",(214),"6,983","5,553",(764),,563,"4,734",
Inventories,"(1,481)",(214),"6,983","5,553",(764),,563,(626),
Inventories,"(1,481)",(214),"6,983",119,"5,167",,"4,172","4,734",
Inventories,"(1,481)",(214),"6,983",119,"5,167",,"4,172",(626),
Inventories,"(1,481)",(214),"6,983",119,"5,167",,563,"4,734",
Inventories,"(1,481)",(214),"6,983",119,"5,167",,563,(626),
Inventories,"(1,481)",(214),"6,983",119,(764),,"4,172","4,734",
Inventories,"(1,481)",(214),"6,983",119,(764),,"4,172",(626),
Inventories,"(1,481)",(214),"6,983",119,(764),,563,"4,734",
Inventories,"(1,481)",(214),"6,983",119,(764),,563,(626),
Inventories,"(1,481)",(214),"(1,300)","5,553","5,167",,"4,172","4,734",
Inventories,"(1,481)",(214),"(1,300)","5,553","5,167",,"4,172",(626),
Inventories,"(1,481)",(214),"(1,300)","5,553","5,167",,563,"4,734",
Inventories,"(1,481)",(214),"(1,300)","5,553","5,167",,563,(626),
Inventories,"(1,481)",(214),"(1,300)","5,553",(764),,"4,172","4,734",
Inventories,"(1,481)",(214),"(1,300)","5,553",(764),,"4,172",(626),
Inventories,"(1,481)",(214),"(1,300)","5,553",(764),,563,"4,734",
Inventories,"(1,481)",(214),"(1,300)","5,553",(764),,563,(626),
Inventories,"(1,481)",(214),"(1,300)",119,"5,167",,"4,172","4,734",
Inventories,"(1,481)",(214),"(1,300)",119,"5,167",,"4,172",(626),
Inventories,"(1,481)",(214),"(1,300)",119,"5,167",,563,"4,734",
Inventories,"(1,481)",(214),"(1,300)",119,"5,167",,563,(626),
Inventories,"(1,481)",(214),"(1,300)",119,(764),,"4,172","4,734",
Inventories,"(1,481)",(214),"(1,300)",119,(764),,"4,172",(626),
Inventories,"(1,481)",(214),"(1,300)",119,(764),,563,"4,734",
Inventories,"(1,481)",(214),"(1,300)",119,(764),,563,(626),
Accounts payable,696,"3,824","2,928","2,475","2,063",,"2,969","3,023",
Accounts payable,696,"3,824","2,928","2,475","2,063",,"2,969",596,
Accounts payable,696,"3,824","2,928","2,475","2,063",,267,"3,023",
Accounts payable,696,"3,824","2,928","2,475","2,063",,267,596,
Accounts payable,696,"3,824","2,928","2,475",(312),,"2,969","3,023",
Accounts payable,696,"3,824","2,928","2,475",(312),,"2,969",596,
Accounts payable,696,"3,824","2,928","2,475",(312),,267,"3,023",
Accounts payable,696,"3,824","2,928","2,475",(312),,267,596,
Accounts payable,696,"3,824","2,928",182,"2,063",,"2,969","3,023",
Accounts payable,696,"3,824","2,928",182,"2,063",,"2,969",596,
Accounts payable,696,"3,824","2,928",182,"2,063",,267,"3,023",
Accounts payable,696,"3,824","2,928",182,"2,063",,267,596,
Accounts payable,696,"3,824","2,928",182,(312),,"2,969","3,023",
Accounts payable,696,"3,824","2,928",182,(312),,"2,969",596,
Accounts payable,696,"3,824","2,928",182,(312),,267,"3,023",
Accounts payable,696,"3,824","2,928",182,(312),,267,596,
Accounts payable,696,"3,824",191,"2,475","2,063",,"2,969","3,023",
Accounts payable,696,"3,824",191,"2,475","2,063",,"2,969",596,
Accounts payable,696,"3,824",191,"2,475","2,063",,267,"3,023",
Accounts payable,696,"3,824",191,"2,475","2,063",,267,596,
Accounts payable,696,"3,824",191,"2,475",(312),,"2,969","3,023",
Accounts payable,696,"3,824",191,"2,475",(312),,"2,969",596,
Accounts payable,696,"3,824",191,"2,475",(312),,267,"3,023",
Accounts payable,696,"3,824",191,"2,475",(312),,267,596,
Accounts payable,696,"3,824",191,182,"2,063",,"2,969","3,023",
Accounts payable,696,"3,824",191,182,"2,063",,"2,969",596,
Accounts payable,696,"3,824",191,182,"2,063",,267,"3,023",
Accounts payable,696,"3,824",191,182,"2,063",,267,596,
Accounts payable,696,"3,824",191,182,(312),,"2,969","3,023",
Accounts payable,696,"3,824",191,182,(312),,"2,969",596,
Accounts payable,696,"3,824",191,182,(312),,267,"3,023",
Accounts payable,696,"3,824",191,182,(312),,267,596,
Accounts payable,696,211,"2,928","2,475","2,063",,"2,969","3,023",
Accounts payable,696,211,"2,928","2,475","2,063",,"2,969",596,
Accounts payable,696,211,"2,928","2,475","2,063",,267,"3,023",
Accounts payable,696,211,"2,928","2,475","2,063",,267,596,
Accounts payable,696,211,"2,928","2,475",(312),,"2,969","3,023",
Accounts payable,696,211,"2,928","2,475",(312),,"2,969",596,
Accounts payable,696,211,"2,928","2,475",(312),,267,"3,023",
Accounts payable,696,211,"2,928","2,475",(312),,267,596,
Accounts payable,696,211,"2,928",182,"2,063",,"2,969","3,023",
Accounts payable,696,211,"2,928",182,"2,063",,"2,969",596,
Accounts payable,696,211,"2,928",182,"2,063",,267,"3,023",
Accounts payable,696,211,"2,928",182,"2,063",,267,596,
Accounts payable,696,211,"2,928",182,(312),,"2,969","3,023",
Accounts payable,696,211,"2,928",182,(312),,"2,969",596,
Accounts payable,696,211,"2,928",182,(312),,267,"3,023",
Accounts payable,696,211,"2,928",182,(312),,267,596,
Accounts payable,696,211,191,"2,475","2,063",,"2,969","3,023",
Accounts payable,696,211,191,"2,475","2,063",,"2,969",596,
Accounts payable,696,211,191,"2,475","2,063",,267,"3,023",
Accounts payable,696,211,191,"2,475","2,063",,267,596,
Accounts payable,696,211,191,"2,475",(312),,"2,969","3,023",
Accounts payable,696,211,191,"2,475",(312),,"2,969",596,
Accounts payable,696,211,191,"2,475",(312),,267,"3,023",
Accounts payable,696,211,191,"2,475",(312),,267,596,
Accounts payable,696,211,191,182,"2,063",,"2,969","3,023",
Accounts payable,696,211,191,182,"2,063",,"2,969",596,
Accounts payable,696,211,191,182,"2,063",,267,"3,023",
Accounts payable,696,211,191,182,"2,063",,267,596,
Accounts payable,696,211,191,182,(312),,"2,969","3,023",
Accounts payable,696,211,191,182,(312),,"2,969",596,
Accounts payable,696,211,191,182,(312),,267,"3,023",
Accounts payable,696,211,191,182,(312),,267,596,
Accrued compensation and benefits,(260),"3,622","3,526","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","3,526","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,(260),"3,622","3,526","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,(260),"3,622","3,526","3,465","3,138",,155,192,
Accrued compensation and benefits,(260),"3,622","3,526","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","3,526","3,465",(711),,"3,123",192,
Accrued compensation and benefits,(260),"3,622","3,526","3,465",(711),,155,"2,972",
Accrued compensation and benefits,(260),"3,622","3,526","3,465",(711),,155,192,
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)","3,138",,155,192,
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,(260),"3,622","3,526","(1,595)",(711),,155,192,
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465","3,138",,155,192,
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465",(711),,"3,123",192,
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465",(711),,155,"2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","3,465",(711),,155,192,
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)","3,138",,155,192,
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,(260),"3,622","(1,595)","(1,595)",(711),,155,192,
Accrued compensation and benefits,(260),(260),"3,526","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"3,526","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,(260),(260),"3,526","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,(260),(260),"3,526","3,465","3,138",,155,192,
Accrued compensation and benefits,(260),(260),"3,526","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"3,526","3,465",(711),,"3,123",192,
Accrued compensation and benefits,(260),(260),"3,526","3,465",(711),,155,"2,972",
Accrued compensation and benefits,(260),(260),"3,526","3,465",(711),,155,192,
Accrued compensation and benefits,(260),(260),"3,526","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"3,526","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,(260),(260),"3,526","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,(260),(260),"3,526","(1,595)","3,138",,155,192,
Accrued compensation and benefits,(260),(260),"3,526","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"3,526","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,(260),(260),"3,526","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,(260),(260),"3,526","(1,595)",(711),,155,192,
Accrued compensation and benefits,(260),(260),"(1,595)","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,(260),(260),"(1,595)","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","3,465","3,138",,155,192,
Accrued compensation and benefits,(260),(260),"(1,595)","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","3,465",(711),,"3,123",192,
Accrued compensation and benefits,(260),(260),"(1,595)","3,465",(711),,155,"2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","3,465",(711),,155,192,
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)","3,138",,155,192,
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,(260),(260),"(1,595)","(1,595)",(711),,155,192,
Customer deposits and prepaid supply agreements,(782),"1,367",,,,,,,
Income taxes,885,,,,,,,,
Other assets and liabilities,"2,674",(788),317,515,675,,865,187,
Total adjustments,"12,097","8,379","12,509","11,492","7,597",,"11,156","7,879",
Net cash provided by operating activities,"33,145","29,432","22,110","21,808","19,017",,"20,776","18,884",
"Additions to property, plant and equipment","(16,213)","(15,181)","(11,778)","(9,625)","(7,326)",,"(10,711)","(11,027)",
"Acquisitions, net of cash acquired","(1,958)",(190),"(14,499)","(15,470)",(913),,(925),(638),
Purchases of available-for-sale debt investments,"(2,268)","(3,843)",,,,,,,
Sales of available-for-sale debt investments,238,195,,,,,,,
Maturities of available-for-sale debt investments,"3,988","2,968",,,,,,,
Purchases of trading assets,"(9,162)","(9,503)","(13,700)","(12,237)","(11,485)",,"(16,718)","(16,892)",
Maturities and sales of trading assets,"7,178","12,111","13,975","10,907","13,372",,"13,677","15,786",
Purchases of equity investments,(522),(874),,,,,,,
"Proceeds from Equity Method Investment, Distribution, Return of Capital","2,688","2,802",,,,,,,
Proceeds from Divestiture of Businesses,911,548,"3,124",,,,,,
Other investing,715,(272),816,646,735,,326,369,
Net cash used for investing activities,"(14,405)","(11,239)","(15,762)","(25,817)","(8,183)",,"(18,073)","(14,060)",
"Issuance of long-term debt, net of issuance costs","3,392",423,"7,716","2,734","9,476",,"6,124","6,124",
Repayments of Long-term Debt,"(2,627)","(3,026)","(8,080)","(1,500)",,,,,
Proceeds from sales of common stock through employee equity incentive plans,750,555,770,"1,108",866,,,,
Repurchase of common stock,"(13,576)","(10,730)","(3,615)","(2,587)","(3,001)",,"(2,440)","(5,110)",
Payment of dividends to stockholders,"(5,576)","(5,541)","(5,072)","(4,925)","(4,556)",,"(4,479)","(4,350)",
Other financing,(288),(748),(194),(211),(221),,(314),(328),
Net cash provided by (used for) financing activities,"(17,565)","(18,607)","(8,475)","(5,739)","1,912",,,,
Net increase (decrease) in cash and cash equivalents,"1,175",(414),"(2,127)","(9,748)","12,747",,"(2,804)","3,413",
"Cash and cash equivalents, end of period","4,194","3,019","3,433","5,560","15,308",,,,
"Acquisition of property, plant and equipment included in accounts payable and accrued liabilities","1,761",,,,,,,,
"Interest, net of capitalized interest",469,448,,,186,,204,,
"Income taxes, net of refunds"," 2,110"," 3,813"," 3,824", 877," 3,439",,"2,874","3,930",
